CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
170001;15-05-2013 12:00:00;0.0;0.0;0.0
170001;28-08-2013 15:00:00;49.0;5.0;0.0
170001;28-08-2013 16:00:00;53.0;6.0;0.0
170001;28-08-2013 17:00:00;37.0;9.0;0.0
170001;28-08-2013 18:00:00;64.0;7.0;0.0
170001;28-08-2013 19:00:00;52.0;10.0;0.0
170001;28-08-2013 20:00:00;51.0;10.0;0.0
170001;28-08-2013 21:00:00;39.0;12.0;0.0
170001;28-08-2013 22:00:00;205.0;4.0;0.0
170001;28-08-2013 23:00:00;228.0;6.0;0.0
170001;29-08-2013 00:00:00;177.0;3.0;0.0
170001;29-08-2013 01:00:00;169.0;5.0;0.0
170001;29-08-2013 02:00:00;331.0;1.0;0.0
170001;29-08-2013 03:00:00;105.0;2.0;0.0
170001;29-08-2013 04:00:00;118.0;3.0;0.0
170001;29-08-2013 05:00:00;105.0;4.0;0.0
170001;29-08-2013 06:00:00;153.0;1.0;0.0
170001;29-08-2013 07:00:00;151.0;3.0;0.0
170001;29-08-2013 08:00:00;0.0;0.0;0.0
170001;29-08-2013 09:00:00;61.0;1.0;0.0
170001;29-08-2013 10:00:00;320.0;1.0;0.0
170001;29-08-2013 11:00:00;331.0;1.0;0.0
170001;29-08-2013 12:00:00;196.0;2.0;0.0
170001;29-08-2013 13:00:00;206.0;1.0;0.0
170001;29-08-2013 14:00:00;176.0;1.0;0.0
170001;29-08-2013 15:00:00;333.0;7.0;0.0
170001;29-08-2013 16:00:00;348.0;9.0;0.0
170001;29-08-2013 17:00:00;358.0;10.0;0.0
170001;29-08-2013 18:00:00;54.0;3.0;0.0
170001;29-08-2013 19:00:00;214.0;15.0;0.0
170001;29-08-2013 20:00:00;266.0;13.0;0.0
170001;29-08-2013 21:00:00;261.0;12.0;0.0
170001;29-08-2013 22:00:00;66.0;7.0;0.0
170001;29-08-2013 23:00:00;25.0;7.0;0.0
170001;30-08-2013 00:00:00;336.0;1.0;0.0
170001;30-08-2013 01:00:00;86.0;1.0;0.0
170001;30-08-2013 02:00:00;299.0;1.0;0.0
170001;30-08-2013 03:00:00;351.0;1.0;0.0
170001;30-08-2013 04:00:00;0.0;0.0;0.0
170001;30-08-2013 05:00:00;313.0;2.0;0.0
170001;30-08-2013 06:00:00;304.0;2.0;0.0
170001;30-08-2013 07:00:00;92.0;3.0;0.0
170001;30-08-2013 08:00:00;0.0;0.0;0.0
170001;30-08-2013 09:00:00;290.0;1.0;0.0
170001;30-08-2013 10:00:00;310.0;1.0;0.0
170001;30-08-2013 11:00:00;316.0;2.0;0.0
170001;30-08-2013 12:00:00;268.0;3.0;0.0
170001;30-08-2013 13:00:00;120.0;3.0;0.0
170001;30-08-2013 14:00:00;134.0;5.0;0.0
170001;30-08-2013 15:00:00;106.0;5.0;0.0
170001;30-08-2013 16:00:00;245.0;7.0;0.0
170001;30-08-2013 17:00:00;287.0;10.0;0.0
170001;30-08-2013 18:00:00;229.0;8.0;0.0
170001;30-08-2013 19:00:00;259.0;7.0;0.0
170001;30-08-2013 20:00:00;217.0;14.0;0.0
170001;30-08-2013 21:00:00;221.0;14.0;0.0
170001;30-08-2013 22:00:00;207.0;10.0;0.0
170001;30-08-2013 23:00:00;190.0;9.0;0.0
170001;31-08-2013 00:00:00;210.0;7.0;0.0
170001;31-08-2013 01:00:00;212.0;8.0;0.0
170001;31-08-2013 02:00:00;274.0;4.0;0.0
170001;31-08-2013 03:00:00;276.0;7.0;0.0
170001;31-08-2013 04:00:00;308.0;9.0;0.0
170001;31-08-2013 05:00:00;333.0;2.0;0.0
170001;31-08-2013 06:00:00;276.0;3.0;0.0
170001;31-08-2013 07:00:00;329.0;2.0;0.0
170001;31-08-2013 08:00:00;305.0;3.0;0.0
170001;31-08-2013 09:00:00;302.0;3.0;0.0
170001;31-08-2013 10:00:00;304.0;2.0;0.0
170001;31-08-2013 11:00:00;292.0;2.0;0.0
170001;31-08-2013 12:00:00;282.0;2.0;0.0
170001;31-08-2013 13:00:00;126.0;4.0;0.0
170001;31-08-2013 14:00:00;46.0;3.0;0.0
170001;31-08-2013 15:00:00;38.0;4.0;0.0
170001;31-08-2013 16:00:00;327.0;5.0;0.0
170001;31-08-2013 17:00:00;190.0;4.0;0.0
170001;31-08-2013 18:00:00;51.0;3.0;0.0
170001;31-08-2013 19:00:00;195.0;13.0;0.0
170001;31-08-2013 20:00:00;198.0;20.0;0.0
170001;31-08-2013 21:00:00;210.0;19.0;0.0
170001;31-08-2013 22:00:00;226.0;19.0;0.0
170001;31-08-2013 23:00:00;228.0;14.0;0.0
170001;01-09-2013 00:00:00;226.0;12.0;0.0
170001;01-09-2013 01:00:00;210.0;9.0;0.0
170001;01-09-2013 02:00:00;218.0;1.0;0.0
170001;01-09-2013 03:00:00;108.0;1.0;0.0
170001;01-09-2013 04:00:00;324.0;1.0;0.0
170001;01-09-2013 05:00:00;320.0;2.0;0.0
170001;01-09-2013 06:00:00;315.0;5.0;0.0
170001;01-09-2013 07:00:00;329.0;2.0;0.0
170001;01-09-2013 08:00:00;67.0;2.0;0.0
170001;01-09-2013 09:00:00;294.0;2.0;0.0
170001;01-09-2013 10:00:00;264.0;1.0;0.0
170001;01-09-2013 11:00:00;330.0;2.0;0.0
170001;01-09-2013 12:00:00;0.0;0.0;0.0
170001;01-09-2013 13:00:00;111.0;6.0;0.0
170001;01-09-2013 14:00:00;173.0;2.0;0.0
170001;01-09-2013 15:00:00;239.0;10.0;0.0
170001;01-09-2013 16:00:00;229.0;11.0;0.0
170001;01-09-2013 17:00:00;247.0;11.0;0.0
170001;01-09-2013 18:00:00;240.0;13.0;0.0
170001;01-09-2013 19:00:00;238.0;13.0;0.0
170001;01-09-2013 20:00:00;234.0;12.0;0.0
170001;01-09-2013 21:00:00;228.0;12.0;0.0
170001;01-09-2013 22:00:00;201.0;14.0;0.0
170001;01-09-2013 23:00:00;215.0;9.0;0.0
170001;02-09-2013 00:00:00;255.0;5.0;0.0
170001;02-09-2013 01:00:00;272.0;3.0;0.0
170001;02-09-2013 02:00:00;288.0;3.0;0.0
170001;02-09-2013 03:00:00;301.0;6.0;0.0
170001;02-09-2013 04:00:00;265.0;4.0;0.0
170001;02-09-2013 05:00:00;302.0;3.0;0.0
170001;02-09-2013 06:00:00;265.0;4.0;0.0
170001;02-09-2013 07:00:00;84.0;2.0;0.0
170001;02-09-2013 08:00:00;356.0;3.0;0.0
170001;02-09-2013 09:00:00;278.0;1.0;0.0
170001;02-09-2013 10:00:00;290.0;2.0;0.0
170001;02-09-2013 11:00:00;305.0;2.0;0.0
170001;02-09-2013 12:00:00;254.0;3.0;0.0
170001;02-09-2013 13:00:00;301.0;2.0;0.0
170001;02-09-2013 14:00:00;137.0;3.0;0.0
170001;02-09-2013 15:00:00;139.0;4.0;0.0
170001;02-09-2013 16:00:00;57.0;5.0;0.0
170001;02-09-2013 17:00:00;136.0;13.0;0.0
170001;02-09-2013 18:00:00;214.0;14.0;0.0
170001;02-09-2013 19:00:00;213.0;17.0;0.0
170001;02-09-2013 20:00:00;209.0;17.0;0.0
170001;02-09-2013 21:00:00;212.0;17.0;0.0
170001;02-09-2013 22:00:00;216.0;14.0;0.0
170001;02-09-2013 23:00:00;224.0;7.0;0.0
170001;03-09-2013 00:00:00;31.0;2.0;0.0
170001;03-09-2013 01:00:00;260.0;7.0;0.0
170001;03-09-2013 02:00:00;303.0;6.0;0.0
170001;03-09-2013 03:00:00;273.0;4.0;0.0
170001;03-09-2013 04:00:00;41.0;4.0;0.0
170001;03-09-2013 05:00:00;332.0;5.0;0.0
170001;03-09-2013 06:00:00;303.0;2.0;0.0
170001;03-09-2013 07:00:00;327.0;2.0;0.0
170001;03-09-2013 08:00:00;284.0;1.0;0.0
170001;03-09-2013 09:00:00;300.0;2.0;0.0
170001;03-09-2013 10:00:00;308.0;1.0;0.0
170001;03-09-2013 11:00:00;310.0;3.0;0.0
170001;03-09-2013 12:00:00;132.0;3.0;0.0
170001;03-09-2013 13:00:00;82.0;1.0;0.0
170001;03-09-2013 14:00:00;114.0;4.0;0.0
170001;03-09-2013 15:00:00;84.0;4.0;0.0
170001;03-09-2013 16:00:00;88.0;5.0;0.0
170001;03-09-2013 17:00:00;131.0;7.0;0.0
170001;03-09-2013 18:00:00;123.0;9.0;0.0
170001;03-09-2013 19:00:00;96.0;7.0;0.0
170001;03-09-2013 20:00:00;155.0;12.0;0.0
170001;03-09-2013 21:00:00;214.0;13.0;0.0
170001;03-09-2013 22:00:00;210.0;14.0;0.0
170001;03-09-2013 23:00:00;248.0;7.0;0.0
170001;04-09-2013 00:00:00;238.0;5.0;0.0
170001;04-09-2013 01:00:00;0.0;0.0;0.0
170001;04-09-2013 02:00:00;311.0;2.0;0.0
170001;04-09-2013 03:00:00;274.0;6.0;0.0
170001;04-09-2013 04:00:00;318.0;2.0;0.0
170001;04-09-2013 05:00:00;289.0;3.0;0.0
170001;04-09-2013 06:00:00;306.0;2.0;0.0
170001;04-09-2013 07:00:00;316.0;1.0;0.0
170001;04-09-2013 08:00:00;0.0;0.0;0.0
170001;04-09-2013 09:00:00;294.0;1.0;0.0
170001;04-09-2013 10:00:00;296.0;1.0;0.0
170001;04-09-2013 11:00:00;316.0;3.0;0.0
170001;04-09-2013 12:00:00;253.0;1.0;0.0
170001;04-09-2013 13:00:00;110.0;1.0;0.0
170001;04-09-2013 14:00:00;133.0;4.0;0.0
170001;04-09-2013 15:00:00;121.0;5.0;0.0
170001;04-09-2013 16:00:00;23.0;4.0;0.0
170001;04-09-2013 17:00:00;217.0;3.0;0.0
170001;04-09-2013 18:00:00;122.0;5.0;0.0
170001;04-09-2013 19:00:00;156.0;4.0;0.0
170001;04-09-2013 20:00:00;210.0;12.0;0.0
170001;04-09-2013 21:00:00;201.0;16.0;0.0
170001;04-09-2013 22:00:00;220.0;14.0;0.0
170001;04-09-2013 23:00:00;208.0;13.0;0.0
170001;05-09-2013 00:00:00;235.0;6.0;0.0
170001;05-09-2013 01:00:00;241.0;5.0;0.0
170001;05-09-2013 02:00:00;274.0;5.0;0.0
170001;05-09-2013 03:00:00;274.0;3.0;0.0
170001;05-09-2013 04:00:00;267.0;2.0;0.0
170001;05-09-2013 05:00:00;56.0;2.0;0.0
170001;05-09-2013 06:00:00;319.0;4.0;0.0
170001;05-09-2013 07:00:00;296.0;2.0;0.0
170001;05-09-2013 08:00:00;287.0;1.0;0.0
170001;05-09-2013 09:00:00;290.0;2.0;0.0
170001;05-09-2013 10:00:00;301.0;1.0;0.0
170001;05-09-2013 11:00:00;278.0;1.0;0.0
170001;05-09-2013 12:00:00;225.0;1.0;0.0
170001;05-09-2013 13:00:00;118.0;3.0;0.0
170001;05-09-2013 14:00:00;92.0;3.0;0.0
170001;05-09-2013 15:00:00;115.0;6.0;0.0
170001;05-09-2013 16:00:00;81.0;5.0;0.0
170001;05-09-2013 17:00:00;121.0;6.0;0.0
170001;05-09-2013 18:00:00;326.0;9.0;0.0
170001;05-09-2013 19:00:00;230.0;5.0;0.0
170001;05-09-2013 20:00:00;214.0;11.0;0.0
170001;05-09-2013 21:00:00;210.0;11.0;0.0
170001;05-09-2013 22:00:00;219.0;12.0;0.0
170001;05-09-2013 23:00:00;223.0;11.0;0.0
170001;06-09-2013 00:00:00;229.0;8.0;0.0
170001;06-09-2013 01:00:00;236.0;6.0;0.0
170001;06-09-2013 02:00:00;242.0;5.0;0.0
170001;06-09-2013 03:00:00;275.0;2.0;0.0
170001;06-09-2013 04:00:00;299.0;2.0;0.0
170001;06-09-2013 05:00:00;270.0;2.0;0.0
170001;06-09-2013 06:00:00;334.0;4.0;0.0
170001;06-09-2013 07:00:00;0.0;0.0;0.0
170001;06-09-2013 08:00:00;259.0;1.0;0.0
170001;06-09-2013 09:00:00;331.0;2.0;0.0
170001;06-09-2013 10:00:00;248.0;1.0;0.0
170001;06-09-2013 11:00:00;316.0;2.0;0.0
170001;06-09-2013 12:00:00;261.0;1.0;0.0
170001;06-09-2013 13:00:00;84.0;4.0;0.0
170001;06-09-2013 14:00:00;119.0;5.0;0.0
170001;06-09-2013 15:00:00;108.0;5.0;0.0
170001;06-09-2013 16:00:00;65.0;4.0;0.0
170001;06-09-2013 17:00:00;97.0;8.0;0.0
170001;06-09-2013 18:00:00;283.0;7.0;0.0
170001;06-09-2013 19:00:00;215.0;10.0;0.0
170001;06-09-2013 20:00:00;215.0;16.0;0.0
170001;06-09-2013 21:00:00;226.0;13.0;0.0
170001;06-09-2013 22:00:00;227.0;15.0;0.0
170001;06-09-2013 23:00:00;231.0;12.0;0.0
170001;07-09-2013 00:00:00;225.0;15.0;0.0
170001;07-09-2013 01:00:00;181.0;8.0;0.0
170001;07-09-2013 02:00:00;228.0;5.0;0.0
170001;07-09-2013 03:00:00;270.0;7.0;0.0
170001;07-09-2013 04:00:00;292.0;3.0;0.0
170001;07-09-2013 05:00:00;99.0;1.0;0.0
170001;07-09-2013 06:00:00;323.0;1.0;0.0
170001;07-09-2013 07:00:00;271.0;6.0;0.0
170001;07-09-2013 08:00:00;134.0;3.0;0.0
170001;07-09-2013 09:00:00;318.0;6.0;0.0
170001;07-09-2013 10:00:00;0.0;0.0;0.0
170001;07-09-2013 11:00:00;317.0;3.0;0.0
170001;07-09-2013 12:00:00;261.0;2.0;0.0
170001;07-09-2013 13:00:00;147.0;3.0;0.0
170001;07-09-2013 14:00:00;147.0;4.0;0.0
170001;07-09-2013 15:00:00;138.0;5.0;0.0
170001;07-09-2013 16:00:00;133.0;3.0;0.0
170001;07-09-2013 17:00:00;80.0;6.0;0.0
170001;07-09-2013 18:00:00;103.0;11.0;0.0
170001;07-09-2013 19:00:00;114.0;8.0;0.0
170001;07-09-2013 20:00:00;203.0;21.0;0.0
170001;07-09-2013 21:00:00;212.0;19.0;0.0
170001;07-09-2013 22:00:00;230.0;15.0;0.0
170001;07-09-2013 23:00:00;247.0;8.0;0.0
170001;08-09-2013 00:00:00;241.0;9.0;0.0
170001;08-09-2013 01:00:00;260.0;7.0;0.0
170001;08-09-2013 02:00:00;251.0;4.0;0.0
170001;08-09-2013 03:00:00;251.0;4.0;0.0
170001;08-09-2013 04:00:00;310.0;3.0;0.0
170001;08-09-2013 05:00:00;273.0;2.0;0.0
170001;08-09-2013 06:00:00;341.0;2.0;0.0
170001;08-09-2013 07:00:00;283.0;1.0;0.0
170001;08-09-2013 08:00:00;301.0;1.0;0.0
170001;08-09-2013 09:00:00;301.0;2.0;0.0
170001;08-09-2013 10:00:00;18.0;2.0;0.0
170001;08-09-2013 11:00:00;209.0;1.0;0.0
170001;08-09-2013 12:00:00;231.0;2.0;0.0
170001;08-09-2013 13:00:00;101.0;3.0;0.0
170001;08-09-2013 14:00:00;139.0;5.0;0.0
170001;08-09-2013 15:00:00;64.0;8.0;0.0
170001;08-09-2013 16:00:00;75.0;8.0;0.0
170001;08-09-2013 17:00:00;3.0;5.0;0.0
170001;08-09-2013 18:00:00;104.0;9.0;0.0
170001;08-09-2013 19:00:00;107.0;8.0;0.0
170001;08-09-2013 20:00:00;229.0;5.0;0.0
170001;08-09-2013 21:00:00;215.0;8.0;0.0
170001;08-09-2013 22:00:00;206.0;12.0;0.0
170001;08-09-2013 23:00:00;205.0;10.0;0.0
170001;09-09-2013 00:00:00;283.0;7.0;0.0
170001;09-09-2013 01:00:00;195.0;9.0;0.0
170001;09-09-2013 02:00:00;108.0;5.0;0.0
170001;09-09-2013 03:00:00;111.0;3.0;0.0
170001;09-09-2013 04:00:00;98.0;3.0;0.0
170001;09-09-2013 05:00:00;276.0;1.0;0.0
170001;09-09-2013 06:00:00;299.0;2.0;0.0
170001;09-09-2013 07:00:00;270.0;1.0;0.0
170001;09-09-2013 08:00:00;278.0;4.0;0.0
170001;09-09-2013 09:00:00;292.0;2.0;0.0
170001;09-09-2013 10:00:00;319.0;3.0;0.0
170001;09-09-2013 11:00:00;320.0;2.0;0.0
170001;09-09-2013 12:00:00;260.0;2.0;0.0
170001;09-09-2013 13:00:00;106.0;5.0;0.0
170001;09-09-2013 14:00:00;76.0;7.0;0.0
170001;09-09-2013 15:00:00;66.0;9.0;0.0
170001;09-09-2013 16:00:00;71.0;11.0;0.0
170001;09-09-2013 17:00:00;81.0;13.0;0.0
170001;09-09-2013 18:00:00;53.0;6.0;0.0
170001;09-09-2013 19:00:00;146.0;3.0;0.0
170001;09-09-2013 20:00:00;99.0;2.0;0.0
170001;09-09-2013 21:00:00;178.0;13.0;0.0
170001;09-09-2013 22:00:00;234.0;8.0;0.0
170001;09-09-2013 23:00:00;218.0;11.0;0.0
170001;10-09-2013 00:00:00;250.0;5.0;0.0
170001;10-09-2013 01:00:00;237.0;6.0;0.0
170001;10-09-2013 02:00:00;249.0;2.0;0.0
170001;10-09-2013 03:00:00;269.0;3.0;0.0
170001;10-09-2013 04:00:00;256.0;3.0;0.0
170001;10-09-2013 05:00:00;275.0;4.0;0.0
170001;10-09-2013 06:00:00;6.0;3.0;0.0
170001;10-09-2013 07:00:00;323.0;5.0;0.0
170001;10-09-2013 08:00:00;259.0;1.0;0.0
170001;10-09-2013 09:00:00;314.0;3.0;0.0
170001;10-09-2013 10:00:00;332.0;2.0;0.0
170001;10-09-2013 11:00:00;287.0;2.0;0.0
170001;10-09-2013 12:00:00;219.0;1.0;0.0
170001;10-09-2013 13:00:00;111.0;4.0;0.0
170001;10-09-2013 14:00:00;142.0;5.0;0.0
170001;10-09-2013 15:00:00;161.0;4.0;0.0
170001;10-09-2013 16:00:00;131.0;5.0;0.0
170001;10-09-2013 17:00:00;46.0;5.0;0.0
170001;10-09-2013 18:00:00;207.0;6.0;0.0
170001;10-09-2013 19:00:00;201.0;13.0;0.0
170001;10-09-2013 20:00:00;207.0;16.0;0.0
170001;10-09-2013 21:00:00;210.0;16.0;0.0
170001;10-09-2013 22:00:00;218.0;13.0;0.0
170001;10-09-2013 23:00:00;217.0;14.0;0.0
170001;11-09-2013 00:00:00;239.0;10.0;0.0
170001;11-09-2013 01:00:00;237.0;10.0;0.0
170001;11-09-2013 02:00:00;236.0;8.0;0.0
170001;11-09-2013 03:00:00;254.0;6.0;0.0
170001;11-09-2013 04:00:00;204.0;4.0;0.0
170001;11-09-2013 05:00:00;238.0;3.0;0.0
170001;11-09-2013 06:00:00;324.0;5.0;0.0
170001;11-09-2013 07:00:00;332.0;2.0;0.0
170001;11-09-2013 08:00:00;305.0;1.0;0.0
170001;11-09-2013 09:00:00;0.0;0.0;0.0
170001;11-09-2013 10:00:00;0.0;0.0;0.0
170001;11-09-2013 11:00:00;0.0;0.0;0.0
170001;11-09-2013 12:00:00;0.0;0.0;0.0
170001;11-09-2013 13:00:00;191.0;2.0;0.0
170001;11-09-2013 14:00:00;156.0;1.0;0.0
170001;11-09-2013 15:00:00;315.0;3.0;0.0
170001;11-09-2013 16:00:00;165.0;6.0;0.0
170001;11-09-2013 17:00:00;347.0;3.0;0.0
170001;11-09-2013 18:00:00;195.0;3.0;0.0
170001;11-09-2013 19:00:00;207.0;17.0;0.0
170001;11-09-2013 20:00:00;204.0;21.0;0.0
170001;11-09-2013 21:00:00;206.0;21.0;0.0
170001;11-09-2013 22:00:00;218.0;18.0;0.0
170001;11-09-2013 23:00:00;235.0;15.0;0.0
170001;12-09-2013 00:00:00;239.0;10.0;0.0
170001;12-09-2013 01:00:00;234.0;13.0;0.0
170001;12-09-2013 02:00:00;237.0;11.0;0.0
170001;12-09-2013 03:00:00;237.0;10.0;0.0
170001;12-09-2013 04:00:00;254.0;8.0;0.0
170001;12-09-2013 05:00:00;253.0;5.0;0.0
170001;12-09-2013 06:00:00;269.0;6.0;0.0
170001;12-09-2013 07:00:00;184.0;6.0;0.0
170001;12-09-2013 08:00:00;39.0;1.0;0.0
170001;12-09-2013 09:00:00;282.0;2.0;0.0
170001;12-09-2013 10:00:00;328.0;2.0;0.0
170001;12-09-2013 11:00:00;327.0;4.0;0.0
170001;12-09-2013 12:00:00;120.0;1.0;0.0
170001;12-09-2013 13:00:00;147.0;3.0;0.0
170001;12-09-2013 14:00:00;149.0;4.0;0.0
170001;12-09-2013 15:00:00;101.0;3.0;0.0
170001;12-09-2013 16:00:00;324.0;3.0;0.0
170001;12-09-2013 17:00:00;69.0;5.0;0.0
170001;12-09-2013 18:00:00;315.0;8.0;0.0
170001;12-09-2013 19:00:00;202.0;14.0;0.0
170001;12-09-2013 20:00:00;211.0;17.0;0.0
170001;12-09-2013 21:00:00;206.0;21.0;0.0
170001;12-09-2013 22:00:00;208.0;18.0;0.0
170001;12-09-2013 23:00:00;214.0;15.0;0.0
170001;13-09-2013 00:00:00;221.0;10.0;0.0
170001;13-09-2013 01:00:00;245.0;6.0;0.0
170001;13-09-2013 02:00:00;257.0;7.0;0.0
170001;13-09-2013 03:00:00;274.0;8.0;0.0
170001;13-09-2013 04:00:00;221.0;4.0;0.0
170001;13-09-2013 05:00:00;236.0;4.0;0.0
170001;13-09-2013 06:00:00;274.0;9.0;0.0
170001;13-09-2013 07:00:00;186.0;4.0;0.0
170001;13-09-2013 08:00:00;332.0;3.0;0.0
170001;13-09-2013 09:00:00;291.0;1.0;0.0
170001;13-09-2013 10:00:00;191.0;1.0;0.0
170001;13-09-2013 11:00:00;264.0;1.0;0.0
170001;13-09-2013 12:00:00;53.0;1.0;0.0
170001;13-09-2013 13:00:00;136.0;3.0;0.0
170001;13-09-2013 14:00:00;156.0;2.0;0.0
170001;13-09-2013 15:00:00;149.0;4.0;0.0
170001;13-09-2013 16:00:00;138.0;4.0;0.0
170001;13-09-2013 17:00:00;131.0;6.0;0.0
170001;13-09-2013 18:00:00;200.0;15.0;0.0
170001;13-09-2013 19:00:00;222.0;17.0;0.0
170001;13-09-2013 20:00:00;217.0;20.0;0.0
170001;13-09-2013 21:00:00;220.0;19.0;0.0
170001;13-09-2013 22:00:00;220.0;20.0;0.0
170001;13-09-2013 23:00:00;226.0;14.0;0.0
170001;14-09-2013 00:00:00;221.0;16.0;0.0
170001;14-09-2013 01:00:00;222.0;11.0;0.0
170001;14-09-2013 02:00:00;245.0;6.0;0.0
170001;14-09-2013 03:00:00;254.0;5.0;0.0
170001;14-09-2013 04:00:00;265.0;8.0;0.0
170001;14-09-2013 05:00:00;274.0;5.0;0.0
170001;14-09-2013 06:00:00;296.0;3.0;0.0
170001;14-09-2013 07:00:00;274.0;5.0;0.0
170001;14-09-2013 08:00:00;231.0;3.0;0.0
170001;14-09-2013 09:00:00;283.0;2.0;0.0
170001;14-09-2013 10:00:00;269.0;1.0;0.0
170001;14-09-2013 11:00:00;0.0;0.0;0.0
170001;14-09-2013 12:00:00;29.0;2.0;0.0
170001;14-09-2013 13:00:00;75.0;5.0;0.0
170001;14-09-2013 14:00:00;145.0;4.0;0.0
170001;14-09-2013 15:00:00;335.0;3.0;0.0
170001;14-09-2013 16:00:00;56.0;4.0;0.0
170001;14-09-2013 17:00:00;193.0;15.0;0.0
170001;14-09-2013 18:00:00;200.0;21.0;0.0
170001;14-09-2013 19:00:00;230.0;15.0;0.0
170001;14-09-2013 20:00:00;236.0;14.0;0.0
170001;14-09-2013 21:00:00;231.0;19.0;0.0
170001;14-09-2013 22:00:00;230.0;15.0;0.0
170001;14-09-2013 23:00:00;198.0;8.0;0.0
170001;15-09-2013 00:00:00;184.0;4.0;0.0
170001;15-09-2013 01:00:00;195.0;12.0;0.0
170001;15-09-2013 02:00:00;238.0;4.0;0.0
170001;15-09-2013 03:00:00;274.0;5.0;0.0
170001;15-09-2013 04:00:00;291.0;4.0;0.0
170001;15-09-2013 05:00:00;304.0;2.0;0.0
170001;15-09-2013 06:00:00;274.0;4.0;0.0
170001;15-09-2013 07:00:00;0.0;0.0;0.0
170001;15-09-2013 08:00:00;295.0;1.0;0.0
170001;15-09-2013 09:00:00;303.0;3.0;0.0
170001;15-09-2013 10:00:00;286.0;3.0;0.0
170001;15-09-2013 11:00:00;276.0;2.0;0.0
170001;15-09-2013 12:00:00;214.0;2.0;0.0
170001;15-09-2013 13:00:00;153.0;2.0;0.0
170001;15-09-2013 14:00:00;150.0;1.0;0.0
170001;15-09-2013 15:00:00;291.0;4.0;0.0
170001;15-09-2013 16:00:00;231.0;7.0;0.0
170001;15-09-2013 17:00:00;240.0;8.0;0.0
170001;15-09-2013 18:00:00;241.0;10.0;0.0
170001;15-09-2013 19:00:00;224.0;12.0;0.0
170001;15-09-2013 20:00:00;225.0;12.0;0.0
170001;15-09-2013 21:00:00;227.0;14.0;0.0
170001;15-09-2013 22:00:00;215.0;14.0;0.0
170001;15-09-2013 23:00:00;233.0;9.0;0.0
170001;16-09-2013 00:00:00;228.0;9.0;0.0
170001;16-09-2013 01:00:00;240.0;5.0;0.0
170001;16-09-2013 02:00:00;233.0;8.0;0.0
170001;16-09-2013 03:00:00;247.0;5.0;0.0
170001;16-09-2013 04:00:00;267.0;8.0;0.0
170001;16-09-2013 05:00:00;272.0;4.0;0.0
170001;16-09-2013 06:00:00;274.0;6.0;0.0
170001;16-09-2013 07:00:00;276.0;7.0;0.0
170001;16-09-2013 08:00:00;274.0;6.0;0.0
170001;16-09-2013 09:00:00;267.0;5.0;0.0
170001;16-09-2013 10:00:00;270.0;5.0;0.0
170001;16-09-2013 11:00:00;352.0;2.0;0.0
170001;16-09-2013 12:00:00;141.0;2.0;0.0
170001;16-09-2013 13:00:00;127.0;5.0;0.0
170001;16-09-2013 14:00:00;165.0;3.0;0.0
170001;16-09-2013 15:00:00;209.0;9.0;0.0
170001;16-09-2013 16:00:00;245.0;9.0;0.0
170001;16-09-2013 17:00:00;245.0;10.0;0.0
170001;16-09-2013 18:00:00;222.0;11.0;0.0
170001;16-09-2013 19:00:00;223.0;12.0;0.0
170001;16-09-2013 20:00:00;231.0;11.0;0.0
170001;16-09-2013 21:00:00;234.0;9.0;0.0
170001;16-09-2013 22:00:00;233.0;8.0;0.0
170001;16-09-2013 23:00:00;265.0;3.0;0.0
170001;17-09-2013 00:00:00;250.0;5.0;0.0
170001;17-09-2013 01:00:00;234.0;9.0;0.0
170001;17-09-2013 02:00:00;236.0;8.0;0.0
170001;17-09-2013 03:00:00;230.0;7.0;0.0
170001;17-09-2013 04:00:00;211.0;6.0;0.0
170001;17-09-2013 05:00:00;334.0;5.0;0.0
170001;17-09-2013 06:00:00;318.0;7.0;0.0
170001;17-09-2013 07:00:00;319.0;6.0;0.0
170001;17-09-2013 08:00:00;287.0;5.0;0.0
170001;17-09-2013 09:00:00;318.0;8.0;0.0
170001;17-09-2013 10:00:00;287.0;5.0;0.0
170001;17-09-2013 11:00:00;317.0;9.0;0.0
170001;17-09-2013 12:00:00;144.0;2.0;0.0
170001;17-09-2013 13:00:00;98.0;6.0;0.0
170001;17-09-2013 14:00:00;246.0;5.0;0.0
170001;17-09-2013 15:00:00;293.0;6.0;0.0
170001;17-09-2013 16:00:00;227.0;10.0;0.0
170001;17-09-2013 17:00:00;218.0;14.0;0.0
170001;17-09-2013 18:00:00;212.0;15.0;0.0
170001;17-09-2013 19:00:00;214.0;14.0;0.0
170001;17-09-2013 20:00:00;210.0;14.0;0.0
170001;17-09-2013 21:00:00;218.0;15.0;0.0
170001;17-09-2013 22:00:00;232.0;14.0;0.0
170001;17-09-2013 23:00:00;230.0;6.0;0.0
170001;18-09-2013 00:00:00;276.0;1.0;0.0
170001;18-09-2013 01:00:00;247.0;4.0;0.0
170001;18-09-2013 02:00:00;286.0;2.0;0.0
170001;18-09-2013 03:00:00;149.0;2.0;0.0
170001;18-09-2013 04:00:00;309.0;4.0;0.0
170001;18-09-2013 05:00:00;274.0;5.0;0.0
170001;18-09-2013 06:00:00;287.0;3.0;0.0
170001;18-09-2013 07:00:00;88.0;2.0;0.0
